iteration, number_of_nodes, number_of_edges, size_of_q, density, duration_baseline, duration_greedy, same_omp, difference
1,5000,200000,5,0.016003200640128026,322.67875480651855,22.553635120391846,False,5.4776033959785
2,5000,200000,5,0.016003200640128026,368.5158393383026,24.43966317176819,False,2.7886557807410215
3,5000,200000,5,0.016003200640128026,441.30434584617615,29.749175548553467,False,3.300994225804649
4,5000,200000,5,0.016003200640128026,480.1120665073395,36.76480770111084,False,2.6873417757707756
5,5000,200000,5,0.016003200640128026,254.92212581634521,23.47655153274536,False,12.94448101795003
6,5000,200000,5,0.016003200640128026,357.9283893108368,29.798253774642944,True,0
7,5000,200000,5,0.016003200640128026,395.1197557449341,22.180124282836914,True,0
8,5000,200000,5,0.016003200640128026,273.1935658454895,9.145647287368774,False,3.4964226705946464
9,5000,200000,5,0.016003200640128026,350.78180027008057,23.5064377784729,False,7.537419835186212
10,5000,200000,5,0.016003200640128026,306.1897027492523,23.627436637878418,False,7.447755840700182
11,5000,200000,5,0.016003200640128026,363.72583866119385,56.041696310043335,True,0
12,5000,200000,5,0.016003200640128026,414.87312865257263,24.433520317077637,False,9.311936359645218
13,5000,200000,5,0.016003200640128026,265.2981789112091,16.632124423980713,False,23.695040518933546
14,5000,200000,5,0.016003200640128026,317.53087067604065,25.352047443389893,False,13.217563477651478
15,5000,200000,5,0.016003200640128026,258.3578495979309,22.731146574020386,True,0
16,5000,200000,5,0.016003200640128026,392.46450686454773,16.316237926483154,False,5.039009288261716
17,5000,200000,5,0.016003200640128026,325.22158122062683,27.977782487869263,True,0
18,5000,200000,5,0.016003200640128026,368.15163397789,30.893112182617188,False,0.5320443873282364
19,5000,200000,5,0.016003200640128026,338.2023720741272,29.444411993026733,True,0
20,5000,200000,5,0.016003200640128026,330.30012822151184,29.689833164215088,True,0
21,5000,200000,5,0.016003200640128026,281.5242190361023,23.851250886917114,False,2.830372935735051
22,5000,200000,5,0.016003200640128026,314.2132306098938,38.64262652397156,False,2.9485361293871564
23,5000,200000,5,0.016003200640128026,328.0333969593048,30.67505192756653,True,0
24,5000,200000,5,0.016003200640128026,387.45118832588196,37.35823726654053,True,0
25,5000,200000,5,0.016003200640128026,346.6675634384155,31.269313097000122,False,2.724150810905201
26,5000,200000,5,0.016003200640128026,338.50532507896423,29.56843638420105,False,4.070301460371182
27,5000,200000,5,0.016003200640128026,391.2853033542633,30.16069793701172,True,0
28,5000,200000,5,0.016003200640128026,304.9889097213745,9.386164426803589,False,0.3768056621892321
29,5000,200000,5,0.016003200640128026,267.2921094894409,21.38285541534424,False,1.4147169300836924
30,5000,200000,5,0.016003200640128026,374.1488745212555,36.737332820892334,True,0
31,5000,200000,5,0.016003200640128026,449.772643327713,30.60348606109619,False,1.4185578508415158
32,5000,200000,5,0.016003200640128026,384.9605658054352,42.39457583427429,True,0
33,5000,200000,5,0.016003200640128026,317.17132329940796,16.90225887298584,False,3.3131776176730283
34,5000,200000,5,0.016003200640128026,303.15341997146606,30.113372802734375,True,0
35,5000,200000,5,0.016003200640128026,398.42507815361023,30.293112754821777,False,8.758068879127736
36,5000,200000,5,0.016003200640128026,418.82635736465454,23.723315477371216,False,1.622400047867199
37,5000,200000,5,0.016003200640128026,324.30958890914917,37.60413122177124,True,0
38,5000,200000,5,0.016003200640128026,439.7622969150543,16.907835483551025,False,1.8449869976178739
39,5000,200000,5,0.016003200640128026,464.91498041152954,16.451698303222656,False,13.13044369384943
40,5000,200000,5,0.016003200640128026,378.9160170555115,38.260159730911255,False,3.418756353332893
41,5000,200000,5,0.016003200640128026,342.59018182754517,30.906707286834717,True,0
42,5000,200000,5,0.016003200640128026,299.8155927658081,31.523919820785522,True,0
43,5000,200000,5,0.016003200640128026,414.0352838039398,23.86418843269348,False,9.29331337580241
44,5000,200000,5,0.016003200640128026,327.93665409088135,23.929214477539062,False,2.8702502581982503
45,5000,200000,5,0.016003200640128026,308.6055555343628,30.378671169281006,False,3.3442192270752735
46,5000,200000,5,0.016003200640128026,355.4947454929352,15.459123134613037,False,5.0464774726570525
47,5000,200000,5,0.016003200640128026,310.92170119285583,43.67089867591858,False,1.6298807348091602
48,5000,200000,5,0.016003200640128026,365.76517391204834,37.45865869522095,False,5.20543111117503
49,5000,200000,5,0.016003200640128026,313.28086495399475,23.991836309432983,False,2.5299226218626627
50,5000,200000,5,0.016003200640128026,392.425749540329,29.49052882194519,True,0
